number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
1,2,1,7,0,0,50
46,2,10,360,0,0,75
18,1,1,278,2,0,65
1,4,5,188,1,0,1500
4,7,1,0,1,1,150
375,1,1,328,1,0,123
4,1,1,0,1,1,165
17,3,1,280,1,1,199
3,4,1,7,0,0,80
132,32,1,211,1,1,178
43,1,1,0,1,0,65
3,2,1,0,2,1,77
92,1,2,147,2,1,110
4,30,43,144,0,0,47
1,1,1,0,0,0,80
4,2,1,89,0,1,150
3,1,1,0,0,0,38
4,365,1,173,0,1,200
288,1,4,103,1,0,109
0,20,1,0,0,1,149
0,1,1,0,2,0,47
97,3,1,60,1,1,200
1,58,1,15,0,0,40
45,4,1,170,2,1,130
2,1,2,0,1,0,80
1,1,1,0,0,1,168
1,4,1,0,0,1,75
11,5,1,188,0,1,98
0,1,1,0,0,0,50
4,7,1,31,1,0,63
1,3,1,0,2,1,350
19,1,3,230,1,0,125
13,30,1,220,0,1,150
3,14,3,0,1,1,109
11,1,3,330,1,0,135
4,3,1,12,0,1,91
0,2,1,300,0,1,295
4,3,1,0,0,0,35
3,1,2,90,2,2,49
29,3,1,0,0,1,70
104,4,1,53,2,0,55
2,5,1,0,1,0,30
2,30,31,125,1,1,215
1,1,1,0,1,0,90
8,2,1,30,0,1,150
22,1,7,73,2,0,60
3,30,13,147,1,1,150
1,3,1,0,0,1,68
0,2,1,0,1,0,95
0,5,1,58,1,1,125
0,2,2,97,0,0,250
150,1,1,278,1,1,249
0,1,1,362,1,1,199
27,1,2,180,1,0,49
18,2,1,61,0,0,100
0,4,1,267,0,0,150
9,2,1,162,0,1,135
0,30,6,211,0,1,220
0,30,1,40,0,0,34
0,45,1,83,1,0,165
0,1,1,0,0,1,85
6,2,1,252,1,1,275
22,5,1,316,1,1,165
28,3,1,329,1,1,149
5,4,1,0,0,1,250
2,3,1,0,1,0,63
0,14,1,0,1,0,60
8,4,2,189,0,1,172
142,1,3,359,2,0,59
0,1,1,0,0,0,70
0,30,103,93,2,0,40
14,7,2,0,0,0,57
3,4,1,0,1,1,200
5,3,1,0,0,1,380
8,2,1,1,1,1,175
4,1,1,97,0,0,70
0,30,8,326,1,1,118
0,30,9,336,1,1,170
8,5,1,0,0,0,100
10,2,4,41,0,0,59
37,2,2,304,1,0,120
9,2,1,0,0,1,200
0,3,1,0,1,1,150
36,3,13,53,0,1,179
17,5,1,112,2,0,75
0,1,2,330,1,1,165
2,30,1,0,1,1,129
1,1,1,87,1,0,150
22,1,1,0,0,0,80
2,2,3,351,0,1,200
48,2,1,169,0,1,75
4,28,1,284,1,0,36
25,2,1,4,1,1,190
8,3,9,358,2,0,39
90,1,1,0,1,0,49
14,2,1,0,1,1,149
6,2,1,130,0,1,199
2,1,2,0,0,0,35
21,2,1,175,0,0,82
121,1,3,286,0,0,69
1,4,1,359,0,0,79
0,2,1,69,0,1,100
1,2,1,0,1,1,115
1,1,1,318,4,0,99
1,3,1,0,1,1,225
0,20,1,0,1,1,90
32,2,1,0,1,1,195
0,1,1,359,2,2,12
0,3,2,364,0,1,150
23,14,1,25,0,1,130
11,10,1,0,0,1,100
0,3,1,83,0,0,80
2,2,1,0,1,1,275
0,1,2,136,0,1,119
0,6,1,0,1,1,295
3,4,1,0,2,0,70
1,14,1,0,0,1,150
24,3,1,3,1,1,179
12,1,3,5,0,0,80
0,3,1,0,0,0,75
8,1,4,347,2,2,45
4,5,1,1,0,1,200
4,2,2,58,1,0,75
91,2,1,258,0,0,115
9,1,1,0,4,1,65
3,1,2,359,4,0,69
1,4,1,0,1,1,140
1,4,1,0,0,0,40
18,3,1,72,1,1,180
40,6,1,313,4,0,70
0,4,1,27,0,1,101
35,2,1,34,0,1,134
155,2,1,267,1,1,299
4,3,1,0,1,1,120
4,1,3,0,1,0,53
2,1,1,2,1,0,84
10,3,2,235,0,0,50
81,30,2,194,1,1,140
2,30,3,248,0,1,95
13,2,2,271,1,1,150
2,30,1,239,1,1,195
25,1,1,65,0,0,75
6,1,1,365,1,0,250
1,25,1,170,1,1,107
38,1,2,75,4,0,35
16,2,3,66,0,0,150
0,5,1,83,1,1,300
0,4,2,0,0,1,95
62,30,1,7,0,1,70
13,1,1,0,0,1,95
11,1,8,319,2,0,90
0,1,1,0,0,1,100
0,3,1,5,1,0,250
0,1,1,0,1,1,207
31,6,8,147,0,0,58
1,2,1,234,1,1,200
46,3,2,255,0,1,135
3,5,1,344,0,0,60
5,30,8,229,1,1,100
39,7,1,44,1,1,169
5,5,1,0,0,1,160
2,1,2,304,2,0,115
310,1,2,23,2,1,50
99,2,8,77,0,0,60
23,3,13,90,0,0,52
0,30,12,343,1,1,225
107,1,3,64,0,1,389
4,7,1,127,1,1,150
68,7,1,77,1,0,100
28,1,2,0,0,0,85
0,30,23,249,1,1,300
6,3,1,2,1,0,125
0,31,5,341,1,1,200
73,4,1,2,1,1,395
95,7,1,87,1,1,180
0,5,1,0,1,0,45
161,2,1,183,0,1,75
0,8,1,177,1,0,55
14,2,1,0,1,0,79
9,28,1,332,0,0,45
32,2,2,50,2,1,125
26,1,1,70,0,0,58
3,3,1,0,0,1,77
1,3,2,365,0,0,125
0,1,1,0,1,1,100
205,2,1,294,0,1,140
0,2,1,0,0,1,300
5,1,30,348,1,0,999
7,1,1,0,1,1,200
83,30,1,282,1,0,90
0,1,1,0,1,0,150
5,3,1,0,0,0,60
96,2,3,7,0,0,44
0,1,1,0,1,1,599
4,3,2,0,0,1,113
3,2,1,0,0,1,180
1,7,1,0,0,1,269
4,2,1,0,2,0,99
8,1,1,0,0,1,88
2,5,1,0,0,1,199
19,2,1,35,0,1,135
0,5,1,0,0,0,40
0,5,3,23,0,1,120
11,1,9,118,0,1,145
19,18,1,0,0,1,70
0,2,1,0,1,1,145
72,3,1,155,0,0,70
3,1,1,7,1,0,210
9,3,1,0,1,1,200
1,5,1,0,0,1,118
7,1,2,304,2,0,115
14,2,1,0,0,1,150
2,30,3,331,0,0,40
0,1,2,43,2,2,39
37,3,1,19,1,0,175
42,7,1,0,1,0,71
0,2,1,83,1,1,375
147,2,3,275,0,1,95
65,3,1,127,0,1,115
0,3,1,363,0,0,55
107,1,1,75,0,1,150
1,30,232,310,1,1,321
0,2,2,0,0,1,200
0,3,6,232,2,1,140
0,1,1,0,1,0,60
4,3,1,0,1,1,175
0,1,1,0,1,0,200
52,1,2,276,1,0,63
168,1,1,272,0,0,80
2,4,1,0,0,0,75
1,1,1,0,0,0,55
0,1,1,0,0,0,75
3,30,10,350,1,1,150
4,4,1,0,1,1,200
72,4,2,187,2,1,298
16,2,1,0,1,0,100
124,2,3,106,0,1,225
14,2,13,279,1,1,240
6,4,1,0,0,1,128
2,30,49,364,1,1,232
21,3,3,138,1,0,75
72,2,1,160,1,0,79
0,4,1,365,0,0,85
5,3,1,326,0,1,100
34,1,2,129,2,0,58
8,15,1,30,1,1,300
30,1,3,364,2,0,60
30,1,1,66,1,0,150
1,1,1,0,2,0,110
42,5,1,2,1,0,10
1,30,3,53,0,0,35
0,2,1,0,4,0,50
1,5,1,0,1,1,250
10,2,1,10,1,1,850
21,1,3,365,0,0,89
152,3,1,274,0,1,280
0,2,1,61,0,0,57
8,3,1,0,1,0,70
1,2,1,0,0,1,65
0,30,121,363,1,1,239
87,4,2,57,2,0,75
6,9,1,10,0,0,85
0,1,1,0,1,0,125
3,2,3,91,1,0,215
117,2,1,226,0,1,218
15,1,1,359,0,0,100
8,5,2,363,0,1,300
18,3,1,0,1,1,175
75,1,2,361,0,0,65
1,5,1,0,1,1,198
0,2,1,0,0,0,49
26,3,1,53,1,1,180
0,3,2,82,2,0,40
7,3,1,0,0,0,30
35,2,2,174,0,0,50
1,29,96,311,1,1,245
0,30,43,361,0,0,45
12,1,4,363,2,0,50
10,2,1,345,0,1,200
39,1,1,0,0,0,75
19,2,1,34,0,0,100
0,1,1,0,1,0,70
16,4,2,166,1,0,89
2,6,1,0,1,1,141
0,5,1,167,1,1,450
3,2,1,0,0,0,85
0,1,1,0,1,1,200
78,4,1,65,0,1,199
0,28,37,41,2,0,33
76,2,6,120,0,2,19
87,1,1,5,1,1,130
2,30,1,0,1,1,120
1,31,1,156,1,1,250
8,5,1,0,1,1,270
1,7,1,0,0,0,65
20,2,1,52,1,0,77
5,1,1,0,0,0,35
62,30,3,280,0,1,90
360,1,1,240,1,0,120
24,2,1,23,1,1,650
4,30,1,0,1,1,99
7,3,1,0,0,1,85
4,2,1,359,1,0,60
24,2,2,151,0,1,280
0,2,5,193,0,0,95
67,1,2,28,1,0,69
25,4,1,18,0,0,64
0,3,1,133,1,0,80
8,3,2,0,0,0,45
13,1,1,324,0,0,45
16,2,1,157,2,0,75
14,10,4,18,1,0,85
23,1,1,365,0,0,40
0,29,96,312,1,1,250
0,30,65,365,1,1,190
2,30,52,362,1,1,150
1,1,2,0,1,0,150
1,7,1,325,1,1,3000
18,3,1,68,0,1,150
1,3,13,74,0,1,350
80,3,1,245,1,1,120
44,1,3,3,1,0,79
10,6,1,0,0,0,40
13,7,1,13,1,0,110
0,3,2,5,1,1,209
5,30,8,156,1,1,104
3,3,1,328,1,1,500
13,2,1,3,0,1,136
9,1,2,0,1,0,109
0,2,1,0,1,0,250
0,90,8,0,1,1,90
5,30,5,331,1,1,125
68,2,1,129,1,0,70
13,1,1,82,0,0,99
0,2,1,0,4,0,45
175,5,2,56,0,1,120
0,60,2,87,0,1,85
27,1,1,302,1,1,160
8,2,1,162,1,1,200
0,3,1,0,1,1,176
2,1,1,0,1,1,275
7,2,1,0,0,1,140
71,2,1,0,0,0,80
3,30,121,345,1,1,369
7,3,1,110,1,1,175
1,1,10,305,1,0,500
29,3,2,232,0,0,60
4,1,1,0,1,0,80
4,1,1,3,2,0,45
5,2,5,365,2,1,1000
1,30,50,365,1,1,175
64,2,1,220,0,1,140
6,7,1,0,1,1,80
3,1,1,0,0,1,150
85,2,1,0,1,1,164
120,1,11,362,0,0,279
1,1,1,359,1,1,249
0,30,25,181,1,1,190
2,3,2,116,1,1,120
45,3,1,295,0,1,120
0,3,1,0,0,0,60
0,5,1,0,0,0,70
94,3,3,250,0,1,150
0,30,14,332,1,1,220
29,1,4,319,0,0,25
0,1,1,365,1,1,600
4,5,1,0,0,1,100
4,2,3,267,2,2,58
5,2,327,255,1,0,616
1,1,1,59,0,0,68
7,1,1,0,1,1,295
3,3,1,68,1,1,225
63,2,1,322,0,0,70
70,1,1,1,0,0,34
1,2,7,110,0,1,599
68,5,1,202,0,1,150
0,3,1,0,0,1,140
0,5,1,0,0,1,75
46,4,1,0,1,1,115
11,3,1,356,0,0,65
219,2,2,35,1,0,65
8,1,1,0,0,0,250
154,2,1,51,1,1,200
1,4,1,0,0,0,55
3,2,3,132,1,0,130
0,1,1,0,0,1,100
69,1,12,232,1,0,110
92,1,1,247,1,1,125
1,2,1,0,1,0,60
72,4,1,63,1,0,90
5,7,1,49,0,0,110
57,2,1,77,0,1,220
96,2,1,36,0,0,69
4,4,1,0,1,1,190
14,2,3,0,1,1,299
0,30,1,0,1,1,150
1,5,1,65,1,0,70
38,1,1,0,2,0,55
8,4,1,0,0,1,130
0,1,1,0,1,0,100
0,2,1,170,1,1,250
113,2,2,3,2,1,39
0,7,1,0,1,1,132
1,5,1,0,1,0,150
10,3,2,308,0,1,117
0,1,1,255,0,1,68
0,5,1,89,4,1,130
0,7,1,13,0,0,70
0,3,1,4,1,1,450
25,2,1,346,1,1,89
3,120,1,36,1,1,169
21,2,2,73,0,0,98
163,3,2,218,0,1,75
8,1,3,296,1,1,214
1,3,1,0,1,0,60
119,2,1,87,2,1,118
46,3,1,48,2,0,60
1,1,1,0,0,0,30
4,2,1,34,0,1,175
21,2,1,0,1,0,130
1,13,1,12,0,1,122
7,1,1,61,0,0,40
199,2,1,265,0,0,57
2,3,2,0,0,1,350
21,3,2,75,1,1,135
0,1,1,0,1,0,75
73,3,1,37,0,1,109
3,5,1,179,0,0,60
2,4,1,174,0,1,700
3,1,5,0,1,0,119
2,10,1,0,0,0,70
84,5,2,316,0,0,40
1,1,3,364,3,0,65
7,1,1,2,1,1,189
19,1,2,0,0,0,36
186,2,1,6,0,0,69
226,3,1,221,1,1,100
2,1,1,0,1,1,175
0,3,2,0,1,0,150
124,6,2,247,1,1,350
10,3,1,292,0,1,175
0,5,1,0,0,0,90
2,5,1,0,0,0,33
3,2,2,316,0,0,50
4,14,28,341,1,2,32
5,1,4,156,2,1,85
12,3,3,6,1,1,187
1,4,1,0,0,1,200
8,5,1,0,1,1,120
1,1,2,0,0,0,100
9,5,1,166,0,1,200
0,30,25,342,0,0,48
14,1,1,356,2,1,50
3,1,7,0,2,0,49
15,2,1,0,0,0,38
0,2,1,0,1,1,100
0,30,23,365,1,1,200
4,3,1,0,0,1,115
0,1,2,0,1,0,65
3,1,1,0,0,0,50
1,2,1,0,0,0,130
16,1,3,142,2,0,39
6,1,1,191,4,1,150
6,4,1,274,1,1,950
7,11,2,316,0,0,85
0,1,1,0,0,0,75
7,1,1,185,1,1,500
1,1,2,0,2,1,120
22,10,1,52,0,1,225
1,2,1,0,0,1,100
41,1,1,125,1,1,250
0,2,1,0,1,0,90
37,5,1,15,0,1,450
35,3,1,0,1,1,185
7,3,5,213,1,0,89
37,1,2,0,2,0,35
5,4,3,0,1,0,120
24,2,7,57,2,0,45
5,3,1,161,1,1,899
0,1,1,0,1,1,120
13,60,4,0,1,0,50
36,3,2,49,4,0,100
0,4,1,0,1,0,67
11,2,1,46,4,1,101
28,31,1,167,0,0,80
16,5,1,0,1,1,175
2,1,1,0,1,0,87
5,2,4,347,0,1,195
1,30,87,350,1,1,230
5,15,1,0,1,1,100
0,4,1,0,2,1,79
11,15,5,179,0,1,79
18,2,1,0,0,0,60
403,1,3,26,2,0,80
6,2,327,285,1,1,230
4,2,1,313,0,1,160
10,2,1,112,0,1,300
2,30,103,230,2,0,61
6,2,1,176,0,1,175
1,13,1,12,2,0,56
12,3,1,12,0,1,100
1,2,1,0,2,1,160
11,2,1,90,1,1,160
3,1,1,0,1,1,135
0,29,327,361,1,1,137
21,2,1,268,1,0,99
10,28,4,310,0,0,45
2,2,3,0,0,0,99
24,1,1,0,0,1,550
0,1,1,362,2,1,258
0,3,1,0,1,0,150
2,3,1,35,1,1,240
40,1,3,324,1,0,114
1,2,1,90,1,0,86
44,3,1,37,2,0,55
12,2,1,41,0,0,50
7,1,3,87,1,0,140
36,3,1,293,1,1,199
22,5,1,6,1,1,150
0,30,1,90,1,0,75
2,3,12,365,1,0,1599
248,2,2,11,0,1,135
1,1,1,0,0,0,38
10,1,3,71,0,0,50
1,7,1,0,0,0,45
25,2,1,19,1,0,150
136,5,1,254,0,1,120
2,2,1,309,2,1,150
0,1,1,177,2,0,95
6,6,1,20,0,1,120
0,1,2,161,1,0,159
1,6,1,0,0,1,70
0,7,1,0,0,0,66
1,10,2,0,1,0,120
1,1,1,0,2,0,100
64,2,1,74,1,0,110
3,3,1,0,0,0,90
119,1,1,61,0,1,65
2,3,1,0,0,1,130
0,2,1,0,1,1,115
8,3,1,0,0,0,70
0,1,1,88,2,1,150
1,3,1,3,1,0,145
25,2,1,30,1,0,65
3,4,1,0,0,1,245
13,1,4,164,1,0,89
0,1,1,0,1,0,80
22,30,6,294,1,2,45
1,1,1,173,2,0,90
8,1,1,93,1,1,299
5,29,1,2,1,1,185
0,2,11,143,1,0,913
11,2,327,312,1,1,214
3,4,1,0,0,1,92
1,1,1,0,0,0,75
143,1,4,22,0,0,69
42,1,1,5,2,0,89
14,3,1,0,0,0,85
18,4,1,0,0,1,145
13,3,2,0,1,0,100
0,30,1,0,0,1,99
4,2,1,0,1,1,150
40,2,4,141,1,0,95
34,1,1,0,0,1,120
0,2,1,0,0,0,50
0,3,1,357,0,1,450
76,1,1,65,2,1,65
1,1,1,0,0,1,200
7,1,2,0,1,0,350
86,3,1,246,1,1,170
0,480,1,365,2,1,199
4,5,1,0,0,1,135
2,4,1,0,1,0,55
168,3,1,317,0,1,100
0,1,1,0,1,1,1000
6,2,4,6,2,0,59
3,1,7,357,0,0,45
2,2,1,0,0,1,180
31,4,1,24,0,1,155
8,4,1,21,1,1,300
48,1,9,351,2,0,59
1,5,1,169,0,0,65
0,5,1,358,0,0,150
71,5,2,100,2,0,56
98,1,1,204,1,0,72
2,5,1,0,1,0,140
0,30,2,312,2,0,52
0,1,1,81,2,1,120
11,2,1,0,0,1,150
42,2,1,70,1,1,265
2,2,1,0,1,1,95
20,2,1,0,0,1,104
11,2,4,365,4,2,60
36,30,1,342,0,1,145
0,1,1,33,2,1,85
0,1,1,70,0,0,52
5,30,25,181,1,1,190
146,2,1,264,1,1,200
6,3,1,4,0,1,150
1,1,1,0,4,1,110
86,1,5,161,1,0,109
12,4,2,0,0,1,90
9,3,1,0,0,1,95
1,1,1,0,1,1,70
39,1,1,141,0,1,90
3,2,1,179,1,1,199
5,3,1,0,1,0,90
0,4,1,0,0,0,95
31,2,2,12,0,1,174
1,1,1,6,1,1,70
28,3,2,364,1,0,100
30,2,1,34,1,1,199
1,10,1,0,1,0,40
11,5,1,45,1,1,850
12,4,1,0,1,1,160
0,4,1,0,1,1,135
13,1,2,233,1,0,39
1,2,1,0,0,2,75
11,1,1,31,1,0,80
2,7,1,14,1,1,167
1,30,1,0,1,0,35
32,1,1,77,0,1,99
0,10,12,0,0,2,25
2,2,1,0,0,0,47
48,6,1,43,0,0,92
25,5,2,70,1,1,165
24,2,1,14,0,1,144
3,1,1,0,0,0,50
0,2,8,84,4,0,33
72,10,1,42,0,0,110
19,1,7,332,4,1,155
3,5,1,97,0,0,59
341,1,3,25,2,0,50
0,1,1,0,0,1,146
3,7,3,0,0,1,90
134,3,2,23,1,0,130
130,3,1,0,0,0,80
0,7,1,0,3,1,700
11,2,1,0,1,1,299
0,3,1,91,1,0,180
135,3,2,192,0,0,80
29,2,1,0,1,1,150
0,18,1,0,2,1,125
36,3,1,58,0,1,139
243,1,1,281,2,0,85
25,6,8,307,2,0,45
67,1,3,173,2,0,85
3,2,1,0,0,1,75
17,1,2,0,2,1,135
3,6,3,13,0,0,50
0,15,1,0,1,0,45
4,1,3,356,2,0,150
27,1,1,90,1,1,500
3,2,2,0,0,1,106
2,5,1,0,0,1,63
13,2,1,116,0,1,206
89,2,2,139,0,1,135
9,1,1,89,0,1,44
17,1,1,157,2,0,65
2,5,7,139,0,0,65
0,1,7,360,1,0,100
0,29,327,365,1,1,227
1,30,13,283,1,1,290
30,3,1,364,0,0,70
8,2,3,0,1,0,100
5,3,49,230,1,1,737
11,1,2,121,4,0,40
1,3,1,341,4,0,85
0,2,1,5,0,0,70
1,30,121,363,1,1,239
10,5,1,0,0,1,100
84,1,4,310,1,0,125
47,3,1,55,0,1,195
135,2,1,151,0,1,180
5,1,1,0,0,1,100
0,3,1,0,0,0,40
142,1,1,115,2,0,50
54,30,4,288,0,0,70
0,1,20,359,1,0,159
3,5,1,0,0,0,75
1,7,1,0,2,0,100
18,3,1,0,1,1,375
58,3,3,97,2,0,45
2,180,1,263,1,0,65
40,3,3,170,0,1,150
1,2,1,0,1,0,50
15,3,2,158,0,1,165
10,1,1,0,4,1,175
90,2,1,202,0,1,100
3,30,39,365,1,1,250
1,30,2,0,1,1,160
16,2,5,274,0,2,35
0,1,1,188,4,0,40
0,7,1,0,1,1,390
44,1,8,199,1,2,65
67,2,1,67,1,1,110
0,1,1,0,0,0,120
2,2,1,0,1,1,180
0,30,103,215,2,0,41
16,1,1,0,1,1,150
101,1,1,365,1,0,135
22,30,2,171,0,1,400
12,2,1,184,1,0,150
133,1,1,230,0,0,85
72,2,1,290,0,1,180
1,1,1,0,1,1,206
0,3,1,0,1,1,395
9,3,1,188,1,1,190
14,2,1,13,0,1,215
0,70,1,37,1,1,80
0,3,2,0,0,1,165
114,2,1,217,0,1,78
8,1,2,0,1,0,200
61,1,3,361,2,0,30
10,3,8,225,1,1,380
4,4,1,127,1,1,199
2,2,1,6,0,0,111
4,4,1,0,0,0,85
113,1,3,59,0,1,85
56,2,2,42,0,0,60
1,1,1,0,0,0,44
181,2,1,280,0,1,180
1,30,7,94,0,0,64
12,2,2,0,0,0,60
9,1,3,0,1,1,297
1,1,1,1,0,0,30
0,30,33,307,1,1,164
0,30,121,365,1,1,279
1,10,1,57,1,1,185
5,15,1,0,0,0,47
0,3,1,19,1,1,850
1,3,1,0,0,1,200
5,1,1,0,0,0,47
52,2,2,18,0,1,89
1,5,1,0,1,1,175
3,3,1,73,0,1,100
10,1,2,0,0,0,70
10,2,1,256,1,0,125
169,3,1,277,0,1,325
9,1,5,365,0,2,50
3,5,1,0,1,0,40
0,1,1,0,1,0,200
318,1,1,0,1,0,99
16,4,1,0,1,1,160
7,2,1,0,0,0,75
65,2,1,308,0,1,124
15,15,2,238,2,0,79
127,2,2,236,0,1,170
0,4,1,0,0,0,45
25,1,7,42,0,0,55
3,2,1,17,1,1,118
1,2,1,340,2,1,80
4,8,1,0,0,1,150
16,1,4,134,0,0,75
3,7,1,0,0,0,69
25,9,1,8,1,1,186
49,9,1,116,1,1,230
20,2,3,0,1,0,98
80,3,2,69,2,1,120
0,7,1,0,0,1,80
7,1,3,84,0,0,60
5,1,1,66,2,0,65
4,1,1,0,0,0,30
3,3,1,5,0,0,90
58,2,1,9,1,1,100
0,4,1,270,1,1,295
13,5,1,3,0,0,75
8,2,1,27,0,1,85
83,2,1,0,0,1,80
77,3,2,22,2,1,83
5,2,3,0,0,0,50
24,13,2,166,1,0,59
9,2,1,0,2,0,90
2,2,1,0,0,0,50
6,2,1,66,1,1,162
5,1,3,85,0,0,50
0,5,1,229,1,1,500
1,7,1,0,0,1,120
111,4,1,99,1,1,150
10,1,4,365,0,0,75
13,30,1,319,0,1,250
4,3,1,0,0,0,60
3,5,1,20,0,1,95
36,2,1,52,2,0,45
30,30,1,67,0,1,400
9,2,6,128,0,0,81
91,4,1,0,0,0,70
0,3,1,365,1,0,180
7,2,1,0,1,0,55
0,30,2,249,1,1,159
93,3,1,246,1,0,122
0,2,1,171,1,0,90
0,3,1,252,1,1,195
2,30,1,0,0,0,38
2,1,1,0,1,1,200
0,2,2,27,0,0,80
9,1,17,88,0,2,35
3,2,327,303,1,1,194
0,3,1,0,1,1,300
1,1,1,365,1,1,190
5,2,1,0,1,1,250
1,5,8,365,2,2,30
0,5,2,364,1,0,70
2,2,1,0,2,1,120
31,2,2,62,2,1,125
5,2,2,7,0,1,200
18,2,3,72,1,0,99
61,1,1,45,1,0,60
1,7,1,43,1,1,73
0,7,1,281,1,1,600
3,30,1,84,1,0,61
2,30,8,352,1,0,75
197,2,1,207,1,1,325
0,7,1,0,1,0,100
2,7,1,95,0,0,115
2,2,1,0,0,0,80
0,1,1,0,1,0,110
0,1,1,0,1,1,3750
28,3,2,54,0,0,40
28,2,2,271,0,1,207
3,1,1,0,0,0,44
315,1,2,76,1,0,100
176,3,1,0,0,1,175
0,7,1,0,0,1,117
0,3,2,15,0,0,70
123,2,2,261,1,1,177
229,3,2,312,1,2,45
38,1,10,151,1,0,129
0,30,3,365,0,2,49
12,2,3,220,0,0,60
19,2,1,0,2,1,119
0,5,1,152,0,1,128
47,2,1,0,4,1,65
3,7,1,20,1,1,180
10,3,1,0,0,0,55
1,7,2,0,0,0,60
5,7,1,0,0,1,200
50,1,1,265,1,1,225
8,3,1,3,0,0,60
0,14,1,0,1,0,75
12,2,1,13,0,1,450
43,1,1,0,1,0,95
71,2,1,3,0,0,49
80,2,1,3,0,0,75
41,2,2,0,0,1,95
0,5,1,233,1,1,250
0,50,2,225,0,1,100
14,1,3,326,1,0,132
0,30,1,365,0,0,40
12,2,1,71,0,1,160
0,1,1,0,1,1,149
1,30,8,163,2,0,45
46,1,1,30,2,0,60
9,5,1,0,0,1,60
0,4,2,0,0,0,41
2,3,1,0,1,0,200
8,2,1,3,0,1,175
5,3,1,0,1,0,50
3,1,1,0,1,1,150
9,2,1,301,0,1,130
41,2,1,353,2,0,65
20,6,2,0,1,0,110
1,1,1,0,0,0,75
5,30,12,290,1,1,140
3,1,1,0,1,1,90
10,30,10,342,1,0,47
0,1,1,0,0,0,120
6,5,1,188,4,0,38
8,5,2,100,0,0,65
3,2,6,364,1,1,2000
7,2,1,0,1,1,210
7,2,1,0,1,0,70
16,2,3,330,2,0,40
4,1,3,0,0,1,200
0,30,1,253,1,0,57
125,2,2,340,1,0,135
0,7,1,362,0,0,120
112,3,8,330,0,0,75
2,9,1,0,0,0,40
6,1,2,68,0,1,160
12,2,1,0,0,0,40
0,30,17,327,0,0,50
0,4,1,0,0,0,80
11,4,3,365,0,0,165
5,30,20,333,1,1,130
3,2,1,0,1,1,132
13,3,2,118,0,1,113
14,2,1,32,0,0,95
0,32,1,85,0,0,45
81,5,1,155,3,1,75
1,1,20,160,1,0,199
0,2,1,10,0,1,90
7,30,91,312,1,1,117
3,1,1,0,0,0,65
9,1,2,48,2,0,83
16,2,2,365,2,2,27
33,2,5,201,0,0,75
5,3,1,0,1,1,115
9,1,1,9,1,0,195
9,2,1,0,0,1,200
1,10,1,90,0,1,130
31,1,1,13,0,0,80
15,1,1,48,0,1,115
1,1,2,64,0,1,250
5,100,19,7,1,1,87
137,2,1,250,0,1,218
55,2,1,346,0,0,46
2,30,1,197,1,1,109
11,21,1,177,1,0,40
0,30,5,247,0,0,39
2,1,1,0,0,0,45
1,2,1,0,0,1,145
3,2,5,354,3,1,149
0,1,1,359,0,0,100
11,1,10,260,0,0,65
0,1,1,0,0,0,40
1,1,1,89,2,0,300
16,30,1,318,0,1,85
43,1,2,59,2,0,40
108,1,11,23,0,0,45
0,1,2,0,0,0,75
14,1,1,347,4,0,45
2,2,1,365,2,0,100
10,2,1,0,1,0,150
17,2,1,0,0,1,285
157,1,7,61,0,0,44
25,2,1,179,0,0,50
13,2,1,247,3,1,65
7,2,1,75,0,0,86
7,4,1,0,0,1,160
0,10,1,0,2,0,55
35,5,1,0,1,1,100
7,2,1,29,0,1,70
113,1,2,233,0,0,75
200,1,2,208,0,1,164
0,2,1,194,1,1,325
110,2,1,0,1,1,200
1,4,1,365,1,0,89
9,2,1,10,0,1,120
0,6,1,0,1,1,200
225,1,1,262,1,2,70
0,1,2,83,0,0,85
1,1,1,0,1,1,67
0,30,3,116,1,1,140
5,2,11,217,1,0,191
5,3,1,43,0,1,450
6,2,1,0,1,1,200
4,1,1,179,1,0,80
213,3,1,281,1,0,110
3,1,8,332,2,2,24
50,1,5,365,0,1,250
6,1,1,0,0,1,90
1,30,232,280,1,1,303
7,5,1,0,0,1,125
2,4,1,0,1,1,165
8,21,2,38,1,0,55
4,1,1,365,1,0,250
49,3,1,365,1,1,299
0,1,1,0,1,0,30
115,1,4,64,0,1,55
5,1,4,155,2,0,55
7,2,1,0,0,0,99
57,2,1,279,1,1,395
17,10,1,23,1,0,108
15,2,2,179,0,1,75
6,1,1,158,2,0,48
2,1,1,0,1,1,89
16,2,1,216,1,0,60
2,4,1,1,0,1,150
49,1,1,14,1,0,50
0,10,1,6,0,1,88
0,2,1,0,2,0,55
3,2,2,0,1,1,300
31,2,5,312,4,1,142
25,2,1,161,1,0,83
62,1,1,0,2,0,32
74,2,2,31,0,1,215
14,3,1,42,4,0,22
44,1,1,0,0,1,139
11,2,1,0,1,0,100
5,1,1,0,0,1,75
107,2,1,81,0,1,130
0,1,1,0,2,0,119
2,5,6,6,1,0,55
1,3,1,364,1,0,150
3,3,1,5,1,0,95
9,2,1,0,0,1,95
1,30,8,332,1,1,150
1,10,1,0,0,1,150
48,3,1,0,0,1,100
0,30,2,159,2,1,135
5,3,1,0,2,1,125
7,4,1,174,0,0,25
112,2,2,258,0,1,109
0,6,1,0,1,1,500
0,14,1,0,0,0,50
